,Long-Term Debt,Revaluation Reserves,Total Equity,"Net Property, Plant & Equipment",Capitalized Lease Obligations,Retained Earnings,Treasury Stock,Total Assets,Preferred Stock (Carrying Value),Common Stock Par/Carry Value,Price high,Total Shareholders' Equity,Accumulated Minority Interest,Total Liabilities,Non-Redeemable Preferred Stock,Price low,Other Liabilities,Intangible Assets,Liabilities & Shareholders' Equity,Redeemable Preferred Stock,Other Liabilities (excl. Deferred Income),Total Shareholders' Equity / Total Assets,Target,Short Term Debt,ESOP Debt Guarantee,Cumulative Translation Adjustment/Unrealized For. Exch. Gain,Common Equity / Total Assets,Common Equity (Total)
2016,-3.7735849056603774,0.0,10.869565217391305,5.839719149899954,0.0,27.272727272727288,0.0,-2.1778584392014517,0.0,0.8982035928143712,-12.195127565988171,11.07011070110701,-7.884532529082292,-6.5375302663438255,0.0,-26.288494360028896,3.9215686274509802,-3.303964757709251,-2.1778584392014517,0.0,3.9215686274509802,13.566206336311948,Buy,-28.57142857142857,0.0,62.957654723127035,13.566206336311948,11.07011070110701
2017,-21.568627450980394,0.0,36.27450980392157,10.161209786718025,0.0,29.32330827067669,0.0,8.719851576994433,0.0,0.8902077151335311,26.9759521122194,36.54485049833889,40.598690364826936,-2.33160621761658,0.0,30.562888447195924,14.555256064690028,5.922551252847381,8.719851576994433,0.0,11.859838274932628,25.57224606580828,Buy,-27.1376,0.0,-36.12377068841449,25.57224606580828,36.54485049833889
2018,-11.5,0.0,20.14388489208633,16.827467866740054,60000000.0,30.813953488372093,0.0,14.846416382252558,0.0,-0.8823529411764706,13.734777022170238,20.19464720194646,18.28010645375915,12.068965517241367,0.0,26.13674668001532,13.882352941176471,9.46236559139785,14.846416382252558,0.0,14.698795180722879,4.528624323554566,Hold,46.02867871494763,0.0,42.786331205407436,4.528624323554566,20.19464720194646
2016,-0.6172839506172839,0.0,-4.545454545454546,-6.670467502850627,-37.5,1.2121212121212122,0.0,2.8106508875739644,0.0,-5.88235294117647,18.222513609168804,-4.545454545454546,0.0,4.240282685512367,0.0,-7.90669141385677,-47.455089820359284,-7.142857142857142,2.8106508875739644,0.0,-47.455089820359284,-7.213316892725024,Buy,32.02911737943585,0.0,128.47790507364977,-7.213316892725024,-4.545454545454546
2017,-0.3105590062111801,0.0,-6.133333333333333,-1.588271227855834,-100.0,9.580838323353294,0.0,0.28776978417266186,0.0,-6.25,28.952581945499688,-6.133333333333333,0.0,1.3559322033898304,0.0,66.08553392116062,50.142450142450144,-3.7037037037037033,0.28776978417266186,0.0,50.142450142450144,-5.980066445182711,Buy,-14.197105444521018,0.0,-100.0,-5.980066445182711,-6.133333333333333
2018,-0.9345794392523363,0.0,-1.0551948051948052,-3.1036623215394163,0.0,3.278688524590164,0.0,2.8694404591104736,0.0,0.0,35.257936042356846,-1.0551948051948052,0.0,3.511705685618729,0.0,32.46186379498825,21.821631878557877,-5.9171597633136095,2.8694404591104736,0.0,21.821631878557877,-3.8162544169611414,Buy,-13.795180722891567,0.0,0.0,-3.8162544169611414,-1.0551948051948052
2016,17.00404858299595,0.0,6.713780918727916,-0.8310249307479225,-11.312217194570136,19.337016574585636,48.54368932038835,-2.6775320139697434,0.0,0.0,14.530258019347956,8.823529411764707,-3.9911308203991127,-7.291666666666667,0.0,4.775491354550627,-9.375,19.27710843373494,-2.6775320139697434,0.0,-8.653846153846153,11.805054151624553,Buy,-80.0875273522976,0.0,3.2448377581120944,11.805054151624553,8.823529411764707
2017,14.878892733564014,0.0,9.271523178807946,5.027932960893855,-9.693877551020408,13.88888888888889,32.67973856209149,14.11483253588518,0.0,0.0,29.104384338308737,11.583011583011583,-4.849884526558892,16.853932584269664,0.0,42.327942051513304,139.3103448275862,31.313131313131315,14.11483253588518,0.0,209.4736842105263,-2.2602518566354557,Buy,189.010989010989,0.0,-49.714285714285715,-2.2602518566354557,11.583011583011583
2018,-10.542168674698797,0.0,2.4242424242424243,-1.0638297872340425,-19.2090395480226,18.902439024390244,40.394088669950754,-2.410901467505241,0.0,0.0,8.742027560684289,3.1141868512110724,-4.12621359223301,-4.967948717948718,0.0,5.779543974778416,-57.925072046109506,5.384615384615385,-2.410901467505241,0.0,-67.68707482993197,5.847373637264635,Buy,-26.23574144486692,0.0,34.090909090909086,5.847373637264635,3.1141868512110724
2016,281.1475409836066,0.0,160.77586206896552,53.861003861003866,0.0,41.17647058823529,21.768707482993197,175.20435967302453,0.0,0.0,-8.951807596597327,173.14814814814815,-4.790419161676647,181.67330677290835,0.0,-7.009620407289524,270.66666666666663,527.8836509528586,175.20435967302453,0.0,288.88888888888886,-0.6805035726437569,Buy,0.0,0.0,0.0,-0.6805035726437569,173.14814814814815
2017,1.0752688172043012,0.0,13.71900826446281,38.01756587202008,0.0,43.22916666666667,36.312849162011176,8.217821782178218,0.0,0.0,38.48088123394074,16.101694915254235,-83.64779874213836,5.9405940594059405,0.0,18.24324171938456,1.9784172661870503,-1.7571884984025559,8.217821782178218,0.0,8.0,7.365536142514567,Buy,0.0,0.0,0.0,7.365536142514567,16.101694915254235
2018,41.48936170212766,0.0,60.17441860465116,55.45454545454545,0.0,33.09090909090909,-43.0327868852459,41.3540713632205,0.0,0.0,42.36024228886207,59.416058394160586,307.69230769230774,32.71028037383177,0.0,74.30357251848493,5.467372134038801,50.40650406504065,41.3540713632205,0.0,5.467372134038801,12.731333758774726,Sell,0.0,0.0,0.0,12.731333758774726,59.416058394160586
2016,-4.320203303684879,0.0,0.0,6.672443674176777,0.0,1.67427701674277,0.0,2.104300091491308,0.0,0.0,4.518828204786679,0.0,0.0,2.55573681348559,0.0,2.0560743887392983,1.935483870967742,2.619047619047619,2.104300091491308,0.0,1.935483870967742,-2.146464646464638,Buy,-19.45945945945946,0.0,0.0,-2.146464646464638,0.0
2017,8.89774236387781,0.0,35.54913294797688,6.092607636068237,0.0,-18.7125748502994,0.0,4.883512544802867,1740000000.0,0.0,21.897523302410054,35.54913294797688,0.0,-0.7423117709437964,1740000000.0,49.26741157290246,79.11392405063292,0.580046403712297,4.883512544802867,0.0,79.11392405063292,29.16129032258064,Hold,8.053691275167784,0.0,0.0,29.16129032258064,35.54913294797688
2018,5.853658536585378,0.0,71.85501066098084,7.503828483920367,0.0,-35.727440147329645,0.0,18.240068346860316,0.0,25.0,-2.6929444388417605,71.85501066098084,0.0,4.807692307692308,0.0,1.4723872874008432,3.53356890459364,0.0,18.240068346860316,0.0,3.53356890459364,45.4045954045954,Hold,-85.09316770186336,0.0,0.0,13.986013986013997,34.7547974413646
2016,-4.579746161356173,0.0,1.550387596899225,18.3206106870229,-52.094033978664555,18.20809248554913,118.49963583394027,1.2589928057553956,0.0,1.1428571428571428,-10.855785906215276,1.550387596899225,0.0,0.591715976331361,0.0,-15.782876068535526,-8.938866373651464,3.902439024390256,1.2589928057553956,0.0,-5.626771847651916,0.2586578531398064,Hold,0.0,0.0,0.0,0.2586578531398064,1.550387596899225
2017,-4.170774811645429,0.0,21.882951653944023,3.225806451612903,-93.89690721649484,20.78239608801956,13.178294573643413,14.92007104795737,0.0,1.4124293785310735,9.42222312644676,21.882951653944023,0.0,-1.1764705882352942,0.0,0.17018045928761966,18.861656114837334,0.9389671361502347,14.92007104795737,0.0,19.398550251420364,6.019779274759931,Hold,0.0,0.0,0.0,6.019779274759931,21.882951653944023
2018,-14.817618853493292,0.0,2.9227557411273484,8.75,-100.0,12.955465587044534,44.520547945205465,3.7094281298299845,0.0,0.8356545961002786,-0.5821829158169763,2.9227557411273484,0.0,5.952380952380952,0.0,3.588869444112984,-88.82501845796857,0.0,3.7094281298299845,0.0,-88.41031531161977,-0.6894687035284717,Buy,29540000.0,0.0,195350000.0,-0.6894687035284717,2.9227557411273484
2016,4.332129963898916,0.0,47.83599088838269,12.997658079625305,0.0,-22.54901960784314,-99.34640522875817,18.74039938556068,0.0,0.0,-41.28270606553142,-17.07920792079208,792.0454545454546,3.8194444444444446,0.0,-47.60342891632956,-74.375,-3.1372549019607843,18.74039938556068,0.0,-74.375,-30.13875443691514,Buy,0.0,0.0,37.37373737373738,-30.13875443691514,-17.07920792079208
2017,-18.858131487889274,0.0,2.9275808936825887,-4.870466321243523,0.0,2.9535864978902953,50300.0,-10.34928848641656,0.0,0.0,5.158627285515441,6.865671641791045,-0.9554140127388535,-19.955406911928648,0.0,20.558499584276984,-12.195121951219512,1.214574898785425,-10.34928848641656,0.0,-12.195121951219512,19.260969976905308,Buy,0.0,0.0,-46.69117647058824,19.260969976905308,6.865671641791045
2018,0.21321961620469082,0.0,-14.221556886227546,-6.1002178649237475,0.0,0.819672131147541,0.0,-6.421356421356421,0.0,0.0,30.147399135428966,-17.318435754189945,-10.932475884244374,0.8356545961002786,0.0,42.57188281811055,-25.0,-1.2,-6.421356421356421,0.0,-25.0,-11.657629744384195,Hold,90000000.0,0.0,72.41379310344827,-11.657629744384195,-17.318435754189945
2016,-9.027777777777777,0.0,22.537313432835834,13.043478260869565,-9.333333333333334,12.444444444444445,-6.287425149700598,21.587197909862834,90.41095890410958,0.0,13.605824312051624,22.537313432835834,0.0,21.512447158290275,90.41095890410958,-15.414864448491988,21.895717613330945,-2.8368794326241136,21.587197909862834,0.0,21.895717613330945,0.8230452674896974,Buy,15000000000.0,0.0,0.0,-6.000000000000001,14.237855946398659
2017,46.94656488549619,0.0,12.850182704019474,13.076923076923078,-10.294117647058822,13.91304347826087,-7.667731629392971,8.904109589041095,0.3597122302158274,0.0,29.423356549904472,12.850182704019474,0.0,8.595863935059915,0.3597122302158274,72.75685472804764,0.4458817188495272,-2.18978102189781,8.904109589041095,0.0,0.4458817188495272,3.537414965986402,Hold,0.0,0.0,0.0,5.891980360065453,15.32258064516129
2018,78.44155844155844,0.0,11.548839719373987,20.408163265306122,-14.754098360655737,20.263705759888968,28.373702422145332,21.872816212438853,0.0,0.0,14.661082817643454,11.548839719373987,0.0,22.718576195773082,0.0,1.803019339057501,31.185365853658535,2.9850746268656714,21.872816212438853,0.0,31.185365853658535,-8.409986859395536,Sell,-99.14666666666668,0.0,0.0,-6.80061823802163,13.668150031786395
2016,67.1892497200448,0.0,109400.0,294.7305389221557,0.0,-64.41747572815534,0.0,272.57476294675416,0.0,0.0,48.1758769433103,87160.86956521739,0.0,149.80573093734824,0.0,4.4557460411573855,3471.4285714285716,1253.6231884057972,272.57476294675416,0.0,3471.4285714285716,-23909.090909090908,Buy,0.0,0.0,0.0,-23909.090909090908,87160.86956521739
2017,14.182853315472205,0.0,-5.638276752034941,2.821601941747573,0.0,422.5102319236016,0.0,-2.486296006264683,0.0,0.0,38.64753733583101,-2.6407573492775285,-17.3998044965787,-0.9429376883445124,0.0,80.9645806115165,-9.090909090909092,-2.2930049964311205,-2.486296006264683,0.0,-9.090909090909092,-0.11454753722795817,Hold,0.0,0.0,0.0,-0.11454753722795817,-2.6407573492775285
2018,1.9797624285085789,0.0,-6.858826004628655,3.658896429625258,58000000.0,-27.415143603133156,0.0,-0.24091547881951417,0.0,0.0,-2.9816726571433625,-7.139201637666326,-5.44378698224851,2.845927379784102,0.0,-11.48156064993129,13.600000000000001,-2.374212400694,-0.24091547881951417,0.0,13.600000000000001,-6.957186544342505,Buy,214000000.0,0.0,0.0,-6.957186544342505,-7.139201637666326
2016,4.967281380130887,0.0,-4.659172135941256,-3.2961783439490446,16.25,-4.697653926643904,-1.5533066603906802,-1.6859454146821125,0.0,0.0,5.021624361490161,-4.688318491356731,0.0,2.4491640307275193,0.0,8.263868710382358,-8.18065615679591,-0.2178649237472767,-1.6859454146821125,0.0,-8.18065615679591,-3.048674865754365,Buy,32.94117647058823,0.0,15.714285714285714,-3.048674865754365,-4.688318491356731
2017,-4.87390195522811,0.0,1.772082878953108,-2.4589714034798837,1.0752688172043012,0.612539728402196,-2.390628735357399,-2.4107966779452363,0.0,0.0,6.050417603564863,1.7587249244297882,2.564102564102564,-7.824629498941425,0.0,36.13434296968478,-2.0417633410672855,-1.0917030567685588,-2.4107966779452363,0.0,-2.0417633410672855,4.270144720385927,Hold,-100.0,0.0,-35.18518518518518,4.270144720385927,1.7587249244297882
2018,-14.417634792969913,0.0,4.232520760782213,-4.783073546789714,35.1063829787234,3.9515248980529547,1.861376438892971,0.019699775422560184,0.0,0.0,6.085584881368958,4.3410748042128,-9.166666666666666,-6.000574217628482,0.0,-2.2720641264912658,-6.489815253434392,-0.22075055187637968,0.019699775422560184,0.0,-6.489815253434392,4.318026045236463,Hold,1280000000.0,0.0,18.095238095238095,4.318026045236463,4.3410748042128
2016,0.0,0.0,-34.27230046948357,6.557377049180328,0.0,0.9090909090909091,66.66666666666666,-23.18339100346021,0.0,0.0,-28.48762730843975,-34.27230046948357,0.0,6.553572127107484,0.0,-26.154363128723112,13.347375811830789,0.0,-23.18339100346021,0.0,13.347375811830789,-14.052509862603735,Sell,0.0,0.0,-2.7811366384522485,-14.052509862603735,-34.27230046948357
2017,0.0,0.0,-2.857142857142857,3.076923076923077,0.0,8.108108108108109,13.658536585365866,-1.3513513513513513,0.0,0.27932960893854747,-8.018433179723502,-2.857142857142857,0.0,1.3093970654820906,0.0,-25.487305539706618,10.428345773840865,0.0,-1.3513513513513513,0.0,10.428345773840865,-1.487812598923704,Hold,0.0,0.0,-58.33333333333333,-1.487812598923704,-2.857142857142857
2018,2680000000.0,0.0,5.88235294117647,2.9850746268656714,2190000.0,7.083333333333333,7.296137339055794,9.58904109589041,0.0,0.2785515320334262,6.34869592701027,5.88235294117647,0.0,16.24047253795886,0.0,-5.885929934425499,1.7052785101250911,0.0,9.58904109589041,0.0,1.7052785101250911,-3.663239074550135,Buy,173140000.0,0.0,81.7910447761194,-3.663239074550135,5.88235294117647
2016,33.19587628865979,0.0,65.68291008922444,1300000000.0,0.0,21.201232032854207,-22.916666666666664,56.18219137914182,0.0,42.017879948914434,11.705321798642801,65.68291008922444,0.0,52.398523985239855,0.0,11.270833015441895,33.24652777777778,289.0845070422535,56.18219137914182,0.0,33.24652777777778,6.0744382022472045,Buy,0.0,0.0,7.792207792207792,6.0744382022472045,65.68291008922444
2017,-8.204334365325078,0.0,5.985915492957746,0.0,0.0,16.34900465904278,31.08108108108108,-5.482195381438137,0.0,0.0,16.51355643523961,5.985915492957746,0.0,-10.447493498340956,0.0,19.032018244837857,0.0,-0.22624434389140274,-5.482195381438137,0.0,0.0,12.14829526646806,Hold,0.7142857142857143,0.0,-28.313253012048197,12.14829526646806,5.985915492957746
2018,4.5531197301854975,0.0,-1.680672268907563,30.76923076923077,0.0,15.398616672733892,35.051546391752574,-0.0066212010858769784,0.0,0.0,0.9615384615384616,-1.680672268907563,0.0,0.85119166833567,0.0,-5.985057427469,11.009771986970684,-2.9024943310657596,-0.0066212010858769784,0.0,11.009771986970684,-1.6528925619834853,Buy,1.4184397163120568,0.0,66.38655462184873,-1.6528925619834853,-1.680672268907563
2016,0.08660508083140878,0.0,-1.9801980198019802,-3.4448818897637796,0.0,10.566037735849058,30.0,2.112676056338028,0.0,100.0,18.329104638071307,-1.9801980198019802,0.0,6.726457399103139,0.0,-0.6977657575735469,-8.015267175572518,9.923664122137405,2.112676056338028,0.0,-8.015267175572518,-4.418262150220917,Hold,19.48488241881299,0.0,29.87012987012987,-4.418262150220917,-1.9801980198019802
2017,202.85549466397464,0.0,12.121212121212121,3.244988107373428,0.0,18.771331058020476,24.475524475524477,38.160919540229884,0.0,0.0,0.9314455982813965,12.121212121212121,0.0,59.66386554621849,0.0,12.45283003882801,16.893894487255483,48.61111111111113,38.160919540229884,0.0,16.893894487255483,-18.82016288795949,Buy,-36.52764761012184,0.0,-36.8,-18.82016288795949,12.121212121212121
2018,-28.095238095238095,0.0,10.36036036036036,-1.563271350995557,0.0,10.057471264367816,6.741573033707865,0.9983361064891847,0.0,0.0,28.257654987741287,10.36036036036036,0.0,-4.736842105263158,0.0,3.841703037685608,3.3975659229208928,-0.2336448598131064,0.9983361064891847,0.0,3.3975659229208928,9.625813449023854,Buy,-99.33554817275747,0.0,34.49367088607595,9.625813449023854,10.36036036036036
2016,-5.179282868525896,0.0,13.872832369942195,-4.125,-20.0,14.356435643564355,-2.824858757062147,3.9986211651154777,0.0,0.0,-12.707984598885504,13.953488372093023,-20.51282051282051,1.4379084967320261,0.0,14.26442919592834,0.36663611365719523,-2.0491803278688523,3.9986211651154777,0.0,0.36663611365719523,9.643201542912257,Buy,0.0,0.0,34.67153284671533,9.643201542912257,13.953488372093023
2017,9.243697478991598,0.0,-0.21754894851341552,103.38983050847457,-55.00000000000001,13.997113997113997,133.72093023255812,-5.83360954590653,0.0,0.0,42.60017375703449,-0.0728862973760933,-20.967741935483872,-7.517182130584192,0.0,16.07407258052749,-29.634703196347033,-9.205020920502092,-5.83360954590653,0.0,-29.634703196347033,6.112576956904132,Buy,0.0,0.0,-100.0,6.112576956904132,-0.0728862973760933
2018,660.0,0.0,198.4738372093023,192.30769230769232,255.55555555555554,-4.493670886075949,-97.41293532338308,162.46040126715945,0.0,-94.5945945945946,6.904828064277665,199.27060539752006,-10.204081632653061,150.95215977705527,0.0,22.094067597393344,47.631408176508764,1182.7956989247311,162.46040126715945,0.0,47.631408176508764,14.007459593866567,Sell,1400.0,0.0,0.0,14.007459593866567,199.27060539752006
2016,0.7425742574257426,0.0,9.79782270606532,-1.0810810810810811,22.727272727272727,5.88235294117647,0.7633587786259541,7.796257796257796,0.0,0.0,29.241757228306252,9.79782270606532,0.0,6.708268330733229,0.0,7.88414737068238,7.746478873239436,0.0,7.796257796257796,0.0,7.746478873239436,1.9161676646706638,Hold,-42.857142857142854,0.0,0.0,1.9161676646706638,9.79782270606532
2017,0.12285012285012285,0.0,16.71388101983003,1.092896174863388,3.7037037037037033,2.7777777777777777,5.303030303030303,4.243008678881389,0.0,0.0,2.9899559402457374,16.71388101983003,0.0,-2.1929824561403506,0.0,27.21849112649064,3.9215686274509802,0.0,4.243008678881389,0.0,3.9215686274509802,12.015276145710944,Hold,20.0,0.0,0.0,12.015276145710944,16.71388101983003
2018,0.36809815950920244,0.0,-4.975728155339806,5.405405405405405,7.142857142857142,47.2972972972973,7.194244604316546,-0.04625346901017577,0.0,0.0,2.5859905225390527,-4.975728155339806,0.0,2.914798206278027,0.0,-2.7989391742477068,1.257861635220126,0.0,-0.04625346901017577,0.0,1.257861635220126,-4.904274849200117,Buy,33.33333333333333,0.0,0.0,-4.904274849200117,-4.975728155339806
2017,166.34615384615387,0.0,25.0,32.83820909941733,0.0,7.484407484407485,0.5633802816901409,66.43026004728131,0.0,18.402167545401287,29.528353005742947,25.0,0.0,98.32635983263597,0.0,5.40184241330108,24.696415508412585,148.17518248175185,66.43026004728131,0.0,24.696415508412585,-24.92540739040624,Buy,0.0,0.0,415.3846153846154,-24.92540739040624,25.0
2018,-8.303249097472925,0.0,31.30434782608696,4.545454545454546,0.0,12.959381044487428,3.6414565826330536,0.8522727272727272,0.0,27.499123837796606,33.74519120588821,31.30434782608696,0.0,-13.924050632911392,0.0,41.19999885559082,63.05291564003285,0.5882352941176471,0.8522727272727272,0.0,63.05291564003285,29.96025680220115,Buy,0.0,0.0,-48.54673998428908,29.96025680220115,31.30434782608696
2019,0.0,0.0,-0.6622516556291391,3.6231884057971016,0.0,14.554794520547945,27.56756756756757,7.464788732394366,0.0,35.87459172784012,32.970327559390014,-0.6622516556291391,0.0,13.480392156862745,0.0,30.470968552859322,18.91775203281284,-1.461988304093567,7.464788732394366,0.0,18.91775203281284,-7.480592801693718,Buy,43030000.0,0.0,129.31297709923663,-7.480592801693718,-0.6622516556291391
